Entity,Code,Year,Body_mass_index,group
Bosnia and Herzegovina,BIH,2014,101.98,2
Bosnia and Herzegovina,BIH,2015,104.29,2
Bosnia and Herzegovina,BIH,2016,102.01,2
Bosnia and Herzegovina,BIH,2017,100.98,2
Bosnia and Herzegovina,BIH,2018,101.53,2
Bosnia and Herzegovina,BIH,2019,101.53,2
Botswana,BWA,1990,79.57,1
Botswana,BWA,1991,83.92,2
Botswana,BWA,1992,89.01,2
Botswana,BWA,1993,94.09,2
Botswana,BWA,1994,99.43,2
Botswana,BWA,1995,104.41,2
Botswana,BWA,1996,108.04,2
Botswana,BWA,1997,111.73,2
Botswana,BWA,1998,118.45,2
Botswana,BWA,1999,125.61,2
Botswana,BWA,2000,134.5,2
Botswana,BWA,2001,141.81,2
Botswana,BWA,2002,148.39,2
Botswana,BWA,2003,151.53,3
Botswana,BWA,2004,150.2,2
Botswana,BWA,2005,146.67,2
Botswana,BWA,2006,145.11,2
Botswana,BWA,2007,145.08,2
Botswana,BWA,2008,150.31,2
Botswana,BWA,2009,153.22,3
Botswana,BWA,2010,156.95,3
Botswana,BWA,2011,160.59,3
Botswana,BWA,2012,162.43,3
Botswana,BWA,2013,164.92,3
Botswana,BWA,2014,167.11,3
Botswana,BWA,2015,167.87,3
Botswana,BWA,2016,166.52,3
Botswana,BWA,2017,167.04,3
Botswana,BWA,2018,168.28,3
Botswana,BWA,2019,169.61,3
Brazil,BRA,1990,84.38,2
Brazil,BRA,1991,82.5,2
Brazil,BRA,1992,82.64,2
Brazil,BRA,1993,84.67,2
Brazil,BRA,1994,84.3,2
Brazil,BRA,1995,83.85,2
Brazil,BRA,1996,84.05,2
Brazil,BRA,1997,82.8,2
Brazil,BRA,1998,83.26,2
Brazil,BRA,1999,83.22,2
Brazil,BRA,2000,82.78,2
Brazil,BRA,2001,82.54,2
Brazil,BRA,2002,82.59,2
Brazil,BRA,2003,82.89,2
Brazil,BRA,2004,83.15,2
Brazil,BRA,2005,81.46,2
Brazil,BRA,2006,81.5,2
Brazil,BRA,2007,81.41,2
Brazil,BRA,2008,81.53,2
Brazil,BRA,2009,81.58,2
Brazil,BRA,2010,81.34,2
Brazil,BRA,2011,81.1,2
Brazil,BRA,2012,79.71,1
Brazil,BRA,2013,79.01,1
Brazil,BRA,2014,78.03,1
Brazil,BRA,2015,77.73,1
Brazil,BRA,2016,78.37,1
Brazil,BRA,2017,76.62,1
Brazil,BRA,2018,76.24,1
Brazil,BRA,2019,76.17,1
Brunei,BRN,1990,64.21,1
Brunei,BRN,1991,63.15,1
Brunei,BRN,1992,62.58,1
Brunei,BRN,1993,61.96,1
Brunei,BRN,1994,59.79,1
Brunei,BRN,1995,58.77,1
Brunei,BRN,1996,57.45,1
Brunei,BRN,1997,60.43,1
Brunei,BRN,1998,62.43,1
Brunei,BRN,1999,64.17,1
Brunei,BRN,2000,65.9,1
Brunei,BRN,2001,66.32,1
Brunei,BRN,2002,68.2,1
Brunei,BRN,2003,71.17,1
Brunei,BRN,2004,73.2,1
Brunei,BRN,2005,75.62,1
Brunei,BRN,2006,76.24,1
Brunei,BRN,2007,74.84,1
Brunei,BRN,2008,72.85,1
Brunei,BRN,2009,73.72,1
Brunei,BRN,2010,74.28,1
Brunei,BRN,2011,73.91,1
Brunei,BRN,2012,73.71,1
Brunei,BRN,2013,74.43,1
Brunei,BRN,2014,74.41,1
Brunei,BRN,2015,74.29,1
Brunei,BRN,2016,73.7,1
Brunei,BRN,2017,73.27,1
Brunei,BRN,2018,72.85,1
Brunei,BRN,2019,72.05,1
Bulgaria,BGR,1990,175.15,3
Bulgaria,BGR,1991,175.33,3
Bulgaria,BGR,1992,183.17,3
Bulgaria,BGR,1993,194.26,3
Bulgaria,BGR,1994,202.06,3
Bulgaria,BGR,1995,203.71,3
Bulgaria,BGR,1996,203.96,3
Bulgaria,BGR,1997,208.9,3
Bulgaria,BGR,1998,201.22,3
Bulgaria,BGR,1999,192.76,3
Bulgaria,BGR,2000,192.71,3
Bulgaria,BGR,2001,190.12,3
Bulgaria,BGR,2002,187.9,3
Bulgaria,BGR,2003,184.32,3
Bulgaria,BGR,2004,181.19,3
Bulgaria,BGR,2005,181.63,3
Bulgaria,BGR,2006,180.27,3
Bulgaria,BGR,2007,174.52,3
Bulgaria,BGR,2008,168.89,3
Bulgaria,BGR,2009,164.88,3
Bulgaria,BGR,2010,162.4,3
Bulgaria,BGR,2011,159.28,3
Bulgaria,BGR,2012,155.05,3
Bulgaria,BGR,2013,151.69,3
Bulgaria,BGR,2014,156.19,3
Bulgaria,BGR,2015,155.4,3
Bulgaria,BGR,2016,155.7,3
Bulgaria,BGR,2017,156.05,3
Bulgaria,BGR,2018,158.42,3
Bulgaria,BGR,2019,159.5,3
Burkina Faso,BFA,1990,25.5,1
Burkina Faso,BFA,1991,25.97,1
Burkina Faso,BFA,1992,26.83,1
Burkina Faso,BFA,1993,27.83,1
Burkina Faso,BFA,1994,28.97,1
Burkina Faso,BFA,1995,30.2,1
Burkina Faso,BFA,1996,31.46,1
Burkina Faso,BFA,1997,33.04,1
Burkina Faso,BFA,1998,34.57,1
Burkina Faso,BFA,1999,36.49,1
Burkina Faso,BFA,2000,38.47,1
Burkina Faso,BFA,2001,39.86,1
Burkina Faso,BFA,2002,41.72,1
Burkina Faso,BFA,2003,42.65,1
Burkina Faso,BFA,2004,44.16,1
Burkina Faso,BFA,2005,45.62,1
Burkina Faso,BFA,2006,47.32,1
Burkina Faso,BFA,2007,48.84,1
Burkina Faso,BFA,2008,50.41,1
Burkina Faso,BFA,2009,52.18,1
Burkina Faso,BFA,2010,53.79,1
Burkina Faso,BFA,2011,55.17,1
Burkina Faso,BFA,2012,56.66,1
Burkina Faso,BFA,2013,58.25,1
Burkina Faso,BFA,2014,59.57,1
Burkina Faso,BFA,2015,61.38,1
Burkina Faso,BFA,2016,63.1,1
Burkina Faso,BFA,2017,64.62,1
Burkina Faso,BFA,2018,65.53,1
Burkina Faso,BFA,2019,65.45,1
Burundi,BDI,1990,40.95,1
Burundi,BDI,1991,41.31,1
Burundi,BDI,1992,41.69,1
Burundi,BDI,1993,42.12,1
Burundi,BDI,1994,42.2,1
Burundi,BDI,1995,42.66,1
Burundi,BDI,1996,42.88,1
Burundi,BDI,1997,42.53,1
Burundi,BDI,1998,42.17,1
Burundi,BDI,1999,41.42,1
Burundi,BDI,2000,40.71,1
Burundi,BDI,2001,39.29,1
Burundi,BDI,2002,38.66,1
Burundi,BDI,2003,38.31,1
Burundi,BDI,2004,38.27,1
Burundi,BDI,2005,38.01,1
Burundi,BDI,2006,37.39,1
Burundi,BDI,2007,36.74,1
Burundi,BDI,2008,36.3,1
Burundi,BDI,2009,36.09,1
Burundi,BDI,2010,36.38,1
Burundi,BDI,2011,36.83,1
Burundi,BDI,2012,37.56,1
Burundi,BDI,2013,38.08,1
Burundi,BDI,2014,38.58,1
Burundi,BDI,2015,38.84,1
Burundi,BDI,2016,38.78,1
Burundi,BDI,2017,38.88,1
Burundi,BDI,2018,39.37,1
Burundi,BDI,2019,39.46,1
Cambodia,KHM,1990,23.18,1
Cambodia,KHM,1991,23.3,1
Cambodia,KHM,1992,23.51,1
Cambodia,KHM,1993,23.88,1
Cambodia,KHM,1994,24.34,1
Cambodia,KHM,1995,24.71,1
Cambodia,KHM,1996,24.9,1
Cambodia,KHM,1997,25.06,1
Cambodia,KHM,1998,25.3,1
Cambodia,KHM,1999,25.59,1
Cambodia,KHM,2000,25.86,1
Cambodia,KHM,2001,26.29,1
Cambodia,KHM,2002,26.86,1
Cambodia,KHM,2003,27.52,1
Cambodia,KHM,2004,28.33,1
Cambodia,KHM,2005,29.06,1
Cambodia,KHM,2006,29.89,1
Cambodia,KHM,2007,31.05,1
Cambodia,KHM,2008,32.27,1
Cambodia,KHM,2009,33.6,1
Cambodia,KHM,2010,35.02,1
Cambodia,KHM,2011,36.3,1
Cambodia,KHM,2012,37.43,1
Cambodia,KHM,2013,38.53,1
Cambodia,KHM,2014,39.57,1
Cambodia,KHM,2015,40.59,1
Cambodia,KHM,2016,41.53,1
Cambodia,KHM,2017,42.41,1
Cambodia,KHM,2018,43.39,1
Cambodia,KHM,2019,44.35,1
Cameroon,CMR,1990,88.22,2
Cameroon,CMR,1991,90.2,2
Cameroon,CMR,1992,92.72,2
Cameroon,CMR,1993,95.09,2
Cameroon,CMR,1994,96.86,2
Cameroon,CMR,1995,98.45,2
Cameroon,CMR,1996,100.13,2
Cameroon,CMR,1997,102.77,2
Cameroon,CMR,1998,105.23,2
Cameroon,CMR,1999,107.18,2
Cameroon,CMR,2000,109.92,2
Cameroon,CMR,2001,110.63,2
Cameroon,CMR,2002,112.44,2
Cameroon,CMR,2003,113.11,2
Cameroon,CMR,2004,113.67,2
Cameroon,CMR,2005,114.69,2
Cameroon,CMR,2006,116.07,2
Cameroon,CMR,2007,116.45,2
Cameroon,CMR,2008,117.64,2
Cameroon,CMR,2009,118.92,2
Cameroon,CMR,2010,120.19,2
Cameroon,CMR,2011,121.64,2
Cameroon,CMR,2012,122.78,2
Cameroon,CMR,2013,122.97,2
Cameroon,CMR,2014,122.72,2
Cameroon,CMR,2015,122.71,2
Cameroon,CMR,2016,121.46,2
Cameroon,CMR,2017,120.88,2
Cameroon,CMR,2018,120.73,2
Cameroon,CMR,2019,119.79,2
Canada,CAN,1990,55.2,1
Canada,CAN,1991,54.64,1
Canada,CAN,1992,54.35,1
Canada,CAN,1993,54.82,1
Canada,CAN,1994,54.82,1
Canada,CAN,1995,54.82,1
Canada,CAN,1996,54.63,1
Canada,CAN,1997,54.46,1
Canada,CAN,1998,54.29,1
Canada,CAN,1999,53.88,1
Canada,CAN,2000,53.3,1
Canada,CAN,2001,52.71,1
Canada,CAN,2002,52.5,1
Canada,CAN,2003,51.78,1
Canada,CAN,2004,50.46,1
Canada,CAN,2005,49.3,1
Canada,CAN,2006,47.43,1
Canada,CAN,2007,46.5,1
Canada,CAN,2008,45.29,1
Canada,CAN,2009,43.79,1
Canada,CAN,2010,42.64,1
Canada,CAN,2011,41.4,1
Canada,CAN,2012,40.84,1
Canada,CAN,2013,40.25,1
Canada,CAN,2014,40.13,1
Canada,CAN,2015,39.78,1
Canada,CAN,2016,39.85,1
Canada,CAN,2017,39.82,1
Canada,CAN,2018,40.79,1
Canada,CAN,2019,41.1,1
Cape Verde,CPV,1990,32.77,1
Cape Verde,CPV,1991,33.91,1
Cape Verde,CPV,1992,34.95,1
Cape Verde,CPV,1993,36.35,1
Cape Verde,CPV,1994,37.78,1
Cape Verde,CPV,1995,39.33,1
Cape Verde,CPV,1996,41.74,1
Cape Verde,CPV,1997,44.44,1
Cape Verde,CPV,1998,45.85,1
Cape Verde,CPV,1999,47.24,1
Cape Verde,CPV,2000,48.19,1
Cape Verde,CPV,2001,49.26,1
Cape Verde,CPV,2002,50.39,1
Cape Verde,CPV,2003,51.41,1
Cape Verde,CPV,2004,52.53,1
Cape Verde,CPV,2005,53.72,1
Cape Verde,CPV,2006,52.51,1
Cape Verde,CPV,2007,52.91,1
Cape Verde,CPV,2008,54.05,1
Cape Verde,CPV,2009,55.26,1
Cape Verde,CPV,2010,56.21,1
Cape Verde,CPV,2011,58.25,1
Cape Verde,CPV,2012,60.02,1
Cape Verde,CPV,2013,60.63,1
Cape Verde,CPV,2014,62,1
Cape Verde,CPV,2015,64.22,1
Cape Verde,CPV,2016,67.86,1
Cape Verde,CPV,2017,69.52,1
Cape Verde,CPV,2018,80.3,1
Cape Verde,CPV,2019,81.26,2
Central African Republic,CAF,1990,45.02,1
Central African Republic,CAF,1991,45.35,1
Central African Republic,CAF,1992,44.88,1
Central African Republic,CAF,1993,45.78,1
Central African Republic,CAF,1994,46.55,1
Central African Republic,CAF,1995,47.24,1
Central African Republic,CAF,1996,48.75,1
Central African Republic,CAF,1997,49.6,1
Central African Republic,CAF,1998,50.86,1
Central African Republic,CAF,1999,52.07,1
Central African Republic,CAF,2000,52.63,1
Central African Republic,CAF,2001,53.52,1
Central African Republic,CAF,2002,54.71,1
Central African Republic,CAF,2003,55.74,1
Central African Republic,CAF,2004,56.59,1
Central African Republic,CAF,2005,57.12,1
Central African Republic,CAF,2006,57.66,1
Central African Republic,CAF,2007,57.94,1
Central African Republic,CAF,2008,58.01,1
Central African Republic,CAF,2009,58.49,1
Central African Republic,CAF,2010,59.57,1
Central African Republic,CAF,2011,60.41,1
Central African Republic,CAF,2012,60.86,1
Central African Republic,CAF,2013,61.74,1
Central African Republic,CAF,2014,61.84,1
Central African Republic,CAF,2015,61.68,1
Central African Republic,CAF,2016,61.07,1
Central African Republic,CAF,2017,60.41,1
Central African Republic,CAF,2018,59.82,1
Central African Republic,CAF,2019,59.04,1
Chad,TCD,1990,21.95,1
Chad,TCD,1991,22.49,1
Chad,TCD,1992,23.48,1
Chad,TCD,1993,24.62,1
Chad,TCD,1994,25.48,1
Chad,TCD,1995,26.47,1
Chad,TCD,1996,28.04,1
Chad,TCD,1997,29.42,1
Chad,TCD,1998,30.74,1
Chad,TCD,1999,31.95,1
Chad,TCD,2000,32.9,1
Chad,TCD,2001,33.81,1
Chad,TCD,2002,34.76,1
Chad,TCD,2003,35.75,1
Chad,TCD,2004,36.17,1
Chad,TCD,2005,36.41,1
Chad,TCD,2006,37.01,1
Chad,TCD,2007,38.11,1
Chad,TCD,2008,39.35,1
Chad,TCD,2009,40.44,1
Chad,TCD,2010,41.56,1
Chad,TCD,2011,42.54,1
Chad,TCD,2012,43.49,1
Chad,TCD,2013,44.07,1
Chad,TCD,2014,44.63,1
Chad,TCD,2015,45.35,1
Chad,TCD,2016,46.1,1
Chad,TCD,2017,46.84,1
Chad,TCD,2018,47.48,1
Chad,TCD,2019,47.63,1
Chile,CHL,1990,72.36,1
Chile,CHL,1991,70.11,1
Chile,CHL,1992,68.73,1
Chile,CHL,1993,68.86,1
Chile,CHL,1994,68.72,1
Chile,CHL,1995,69.52,1
Chile,CHL,1996,69.74,1
Chile,CHL,1997,68.66,1
Chile,CHL,1998,69.3,1
Chile,CHL,1999,69.95,1
Chile,CHL,2000,69.03,1
Chile,CHL,2001,70.33,1
Chile,CHL,2002,69.76,1
Chile,CHL,2003,70.7,1
Chile,CHL,2004,70.41,1
Chile,CHL,2005,68.87,1
Chile,CHL,2006,67.13,1
Chile,CHL,2007,66.08,1
Chile,CHL,2008,63.6,1
Chile,CHL,2009,63.86,1
Chile,CHL,2010,63.84,1
Chile,CHL,2011,62.43,1
Chile,CHL,2012,61.76,1
Chile,CHL,2013,61.47,1
Chile,CHL,2014,60.64,1
Chile,CHL,2015,60.3,1
Chile,CHL,2016,58.86,1
Chile,CHL,2017,59.23,1
Chile,CHL,2018,59.15,1
Chile,CHL,2019,58.97,1
China,CHN,1990,29.8,1
China,CHN,1991,29.79,1
China,CHN,1992,29.84,1
China,CHN,1993,29.97,1
China,CHN,1994,29.86,1
China,CHN,1995,29.93,1
China,CHN,1996,30.18,1
China,CHN,1997,30.49,1
China,CHN,1998,30.93,1
China,CHN,1999,31.83,1
China,CHN,2000,32.91,1
China,CHN,2001,33.41,1
China,CHN,2002,34.13,1
China,CHN,2003,34.7,1
China,CHN,2004,35.4,1
China,CHN,2005,35.49,1
China,CHN,2006,34.88,1
China,CHN,2007,34.95,1
China,CHN,2008,35.78,1
China,CHN,2009,36.72,1
China,CHN,2010,37.84,1
China,CHN,2011,38.41,1
China,CHN,2012,38.47,1
China,CHN,2013,38.63,1
China,CHN,2014,38.74,1
China,CHN,2015,38.82,1
China,CHN,2016,39.19,1
China,CHN,2017,39.45,1
China,CHN,2018,39.8,1
China,CHN,2019,40.55,1
Colombia,COL,1990,62.09,1
Colombia,COL,1991,63.94,1
Colombia,COL,1992,64.11,1
Colombia,COL,1993,63.72,1
Colombia,COL,1994,63.67,1
Colombia,COL,1995,63.1,1
Colombia,COL,1996,63.69,1
Colombia,COL,1997,60.87,1
Colombia,COL,1998,59.89,1
Colombia,COL,1999,60.82,1
Colombia,COL,2000,60.23,1
Colombia,COL,2001,59.42,1
Colombia,COL,2002,63.09,1
Colombia,COL,2003,59.49,1
Colombia,COL,2004,57.99,1
Colombia,COL,2005,54.87,1
Colombia,COL,2006,54.59,1
Colombia,COL,2007,52.32,1
Colombia,COL,2008,51.59,1
Colombia,COL,2009,51.8,1
Colombia,COL,2010,50.61,1
Colombia,COL,2011,48.03,1
Colombia,COL,2012,47.36,1
Colombia,COL,2013,46.57,1
Colombia,COL,2014,46.01,1
Colombia,COL,2015,46.6,1
Colombia,COL,2016,46.89,1
Colombia,COL,2017,46.88,1
Colombia,COL,2018,47.29,1
Colombia,COL,2019,47.47,1
Comoros,COM,1990,54.69,1
Comoros,COM,1991,55.36,1
Comoros,COM,1992,57.98,1
Comoros,COM,1993,58.98,1
Comoros,COM,1994,60.77,1
Comoros,COM,1995,61.75,1
Comoros,COM,1996,62.19,1
Comoros,COM,1997,61.97,1
Comoros,COM,1998,60.29,1
Comoros,COM,1999,59.4,1
Comoros,COM,2000,60.18,1
Comoros,COM,2001,59.77,1
Comoros,COM,2002,59.38,1
Comoros,COM,2003,58.45,1
Comoros,COM,2004,56.51,1
Comoros,COM,2005,57.56,1
Comoros,COM,2006,55.73,1
Comoros,COM,2007,58.44,1
Comoros,COM,2008,59.55,1
Comoros,COM,2009,58.12,1
Comoros,COM,2010,58.03,1
Comoros,COM,2011,59.33,1
Comoros,COM,2012,60.36,1
Comoros,COM,2013,61.15,1
Comoros,COM,2014,64.54,1
Comoros,COM,2015,65.03,1
Comoros,COM,2016,65.43,1
Comoros,COM,2017,65.7,1
Comoros,COM,2018,64.86,1
Comoros,COM,2019,64.86,1
Congo,COG,1990,99.28,2
Congo,COG,1991,99.28,2
Congo,COG,1992,99.73,2
Congo,COG,1993,101.9,2
Congo,COG,1994,106.82,2
Congo,COG,1995,110.09,2
Congo,COG,1996,114.05,2
Congo,COG,1997,116.19,2
Congo,COG,1998,115.11,2
Congo,COG,1999,115.77,2
Congo,COG,2000,114.22,2
Congo,COG,2001,111.05,2
Congo,COG,2002,108.89,2
Congo,COG,2003,110.5,2
Congo,COG,2004,111.28,2
Congo,COG,2005,111.49,2
Congo,COG,2006,111.98,2
Congo,COG,2007,112.9,2
Congo,COG,2008,113.88,2
Congo,COG,2009,113.77,2
Congo,COG,2010,113.84,2
Congo,COG,2011,113.83,2
Congo,COG,2012,115.59,2
Congo,COG,2013,117.12,2
Congo,COG,2014,118.6,2
Congo,COG,2015,119.05,2
Congo,COG,2016,118.99,2
Congo,COG,2017,119.38,2
Congo,COG,2018,119.98,2
Congo,COG,2019,120.24,2
Cook Islands,COK,1990,213.22,3
Cook Islands,COK,1991,212.07,3
Cook Islands,COK,1992,210.88,3
Cook Islands,COK,1993,209.5,3
Cook Islands,COK,1994,208.48,3
Cook Islands,COK,1995,207.67,3
Cook Islands,COK,1996,206.67,3
Cook Islands,COK,1997,205.95,3
Cook Islands,COK,1998,205.29,3
Cook Islands,COK,1999,204.73,3
Cook Islands,COK,2000,204.12,3
Cook Islands,COK,2001,201.34,3
Cook Islands,COK,2002,201.14,3
Cook Islands,COK,2003,200.63,3
Cook Islands,COK,2004,200.68,3
Cook Islands,COK,2005,199.06,3
Cook Islands,COK,2006,193.83,3
Cook Islands,COK,2007,190.15,3
Cook Islands,COK,2008,185.88,3
Cook Islands,COK,2009,183.49,3
Cook Islands,COK,2010,183.56,3
Cook Islands,COK,2011,184.72,3
Cook Islands,COK,2012,184.7,3
Cook Islands,COK,2013,184.29,3
Cook Islands,COK,2014,184.17,3
Cook Islands,COK,2015,184.64,3
Cook Islands,COK,2016,185.69,3
Cook Islands,COK,2017,185.8,3
Cook Islands,COK,2018,185.96,3
Cook Islands,COK,2019,186.11,3
Costa Rica,CRI,1990,54.06,1
Costa Rica,CRI,1991,55.07,1
Costa Rica,CRI,1992,55.75,1
Costa Rica,CRI,1993,55.69,1
Costa Rica,CRI,1994,58.45,1
Costa Rica,CRI,1995,60.56,1
Costa Rica,CRI,1996,58.08,1
Costa Rica,CRI,1997,57.76,1
Costa Rica,CRI,1998,58.38,1
Costa Rica,CRI,1999,59.76,1
Costa Rica,CRI,2000,58.26,1
Costa Rica,CRI,2001,59.13,1
Costa Rica,CRI,2002,56.98,1
Costa Rica,CRI,2003,57.75,1
Costa Rica,CRI,2004,58.23,1
Costa Rica,CRI,2005,54.07,1
Costa Rica,CRI,2006,55.65,1
Costa Rica,CRI,2007,49.18,1
Costa Rica,CRI,2008,49.91,1
Costa Rica,CRI,2009,48.79,1
Costa Rica,CRI,2010,53.74,1
Costa Rica,CRI,2011,50.86,1
Costa Rica,CRI,2012,50.22,1
Costa Rica,CRI,2013,50.08,1
Costa Rica,CRI,2014,49.96,1
Costa Rica,CRI,2015,51.17,1
Costa Rica,CRI,2016,53.19,1
Costa Rica,CRI,2017,53.43,1
Costa Rica,CRI,2018,53.92,1
Costa Rica,CRI,2019,53.94,1
Cote d'Ivoire,CIV,1990,60.05,1
Cote d'Ivoire,CIV,1991,60.98,1
Cote d'Ivoire,CIV,1992,62.39,1
Cote d'Ivoire,CIV,1993,64.3,1
Cote d'Ivoire,CIV,1994,66.1,1
Cote d'Ivoire,CIV,1995,68.04,1
Cote d'Ivoire,CIV,1996,69.25,1
Cote d'Ivoire,CIV,1997,70.07,1
Cote d'Ivoire,CIV,1998,71.42,1
Cote d'Ivoire,CIV,1999,72.75,1
Cote d'Ivoire,CIV,2000,74.46,1
Cote d'Ivoire,CIV,2001,75.05,1
Cote d'Ivoire,CIV,2002,75.66,1
Cote d'Ivoire,CIV,2003,75.95,1
Cote d'Ivoire,CIV,2004,76.17,1
Cote d'Ivoire,CIV,2005,75.96,1
Cote d'Ivoire,CIV,2006,75.91,1
Cote d'Ivoire,CIV,2007,75.13,1
Cote d'Ivoire,CIV,2008,74.83,1
Cote d'Ivoire,CIV,2009,75.06,1
Cote d'Ivoire,CIV,2010,75.42,1
Cote d'Ivoire,CIV,2011,75.88,1
Cote d'Ivoire,CIV,2012,76.42,1
Cote d'Ivoire,CIV,2013,77.69,1
Cote d'Ivoire,CIV,2014,77.78,1
Cote d'Ivoire,CIV,2015,77.73,1
Cote d'Ivoire,CIV,2016,76.19,1
Cote d'Ivoire,CIV,2017,75.7,1
Cote d'Ivoire,CIV,2018,76.65,1
Cote d'Ivoire,CIV,2019,75.93,1
Croatia,HRV,1990,116.02,2
Croatia,HRV,1991,111.7,2
Croatia,HRV,1992,109.04,2
Croatia,HRV,1993,107.47,2
Croatia,HRV,1994,105.4,2
Croatia,HRV,1995,104.58,2
Croatia,HRV,1996,105.52,2
Croatia,HRV,1997,107.13,2
Croatia,HRV,1998,105.96,2
Croatia,HRV,1999,104.72,2
Croatia,HRV,2000,101.16,2
Croatia,HRV,2001,99.23,2
Croatia,HRV,2002,99.57,2
Croatia,HRV,2003,100.77,2
Croatia,HRV,2004,96.74,2
Croatia,HRV,2005,97.86,2
Croatia,HRV,2006,96.36,2
Croatia,HRV,2007,98.7,2
Croatia,HRV,2008,99.46,2
Croatia,HRV,2009,95.91,2
Croatia,HRV,2010,95.57,2
Croatia,HRV,2011,93.62,2
Croatia,HRV,2012,92.48,2
Croatia,HRV,2013,89.21,2
Croatia,HRV,2014,89.37,2
Croatia,HRV,2015,92.47,2
Croatia,HRV,2016,86.4,2
Croatia,HRV,2017,86.12,2
Croatia,HRV,2018,85.25,2
Croatia,HRV,2019,85.25,2
Cuba,CUB,1990,68.71,1
Cuba,CUB,1991,66.98,1
Cuba,CUB,1992,67.18,1
Cuba,CUB,1993,67.17,1
Cuba,CUB,1994,66.02,1
Cuba,CUB,1995,64.81,1
Cuba,CUB,1996,63.22,1
Cuba,CUB,1997,60.76,1
Cuba,CUB,1998,59.68,1
Cuba,CUB,1999,58.01,1
Cuba,CUB,2000,55.48,1
Cuba,CUB,2001,55.44,1
Cuba,CUB,2002,52.94,1
Cuba,CUB,2003,54.86,1
Cuba,CUB,2004,56.41,1
Cuba,CUB,2005,58.3,1
Cuba,CUB,2006,56.01,1
Cuba,CUB,2007,56.49,1
Cuba,CUB,2008,57.44,1
Cuba,CUB,2009,57.65,1
Cuba,CUB,2010,58.27,1
Cuba,CUB,2011,55.16,1
Cuba,CUB,2012,56.63,1
Cuba,CUB,2013,57.38,1
Cuba,CUB,2014,58.27,1
Cuba,CUB,2015,60.29,1
Cuba,CUB,2016,60.47,1
Cuba,CUB,2017,62.89,1
Cuba,CUB,2018,63.44,1
Cuba,CUB,2019,61.78,1
Cyprus,CYP,1990,71.03,1
Cyprus,CYP,1991,74.23,1
Cyprus,CYP,1992,77.25,1
Cyprus,CYP,1993,78.82,1
Cyprus,CYP,1994,78.26,1
Cyprus,CYP,1995,77.7,1
Cyprus,CYP,1996,76.1,1
Cyprus,CYP,1997,75.29,1
Cyprus,CYP,1998,75.13,1
Cyprus,CYP,1999,74.22,1
Cyprus,CYP,2000,71.83,1
Cyprus,CYP,2001,69.58,1
Cyprus,CYP,2002,68.45,1
Cyprus,CYP,2003,67.3,1
Cyprus,CYP,2004,66.52,1
Cyprus,CYP,2005,65.95,1
Cyprus,CYP,2006,65.17,1
Cyprus,CYP,2007,63.7,1
Cyprus,CYP,2008,60.52,1
Cyprus,CYP,2009,57.08,1
Cyprus,CYP,2010,55.13,1
Cyprus,CYP,2011,53.43,1
Cyprus,CYP,2012,51.92,1
Cyprus,CYP,2013,50.87,1
Cyprus,CYP,2014,50.34,1
Cyprus,CYP,2015,49.74,1
Cyprus,CYP,2016,48.3,1
Cyprus,CYP,2017,47.32,1
Cyprus,CYP,2018,46.6,1
Cyprus,CYP,2019,46.46,1
Czechia,CZE,1990,135.06,2
Czechia,CZE,1991,130.54,2
Czechia,CZE,1992,128.33,2
Czechia,CZE,1993,124.37,2
Czechia,CZE,1994,122.69,2
Czechia,CZE,1995,122.52,2
Czechia,CZE,1996,117.13,2
Czechia,CZE,1997,116.89,2
Czechia,CZE,1998,111.95,2
Czechia,CZE,1999,109.98,2
Czechia,CZE,2000,108.93,2
Czechia,CZE,2001,107.96,2
Czechia,CZE,2002,105.13,2
Czechia,CZE,2003,106.37,2
Czechia,CZE,2004,101.41,2
Czechia,CZE,2005,99.23,2
Czechia,CZE,2006,94.64,2
Czechia,CZE,2007,92.8,2
Czechia,CZE,2008,91.69,2
Czechia,CZE,2009,89.54,2
Czechia,CZE,2010,87.75,2
Czechia,CZE,2011,86.97,2
Czechia,CZE,2012,85.66,2
Czechia,CZE,2013,84.64,2
Czechia,CZE,2014,82.03,2
Czechia,CZE,2015,82.19,2
Czechia,CZE,2016,81.03,2
Czechia,CZE,2017,80.55,1
Czechia,CZE,2018,81.15,2
Czechia,CZE,2019,80.2,1
Democratic Republic of Congo,COD,1990,72.1,1
Democratic Republic of Congo,COD,1991,72.17,1
Democratic Republic of Congo,COD,1992,71.7,1
Democratic Republic of Congo,COD,1993,70.62,1
Democratic Republic of Congo,COD,1994,70.17,1
Democratic Republic of Congo,COD,1995,70.13,1
Democratic Republic of Congo,COD,1996,70.47,1
Democratic Republic of Congo,COD,1997,66.85,1
Democratic Republic of Congo,COD,1998,64.64,1
Democratic Republic of Congo,COD,1999,62.1,1
Democratic Republic of Congo,COD,2000,60.25,1
Democratic Republic of Congo,COD,2001,58.42,1
Democratic Republic of Congo,COD,2002,55.85,1
Democratic Republic of Congo,COD,2003,54.65,1
Democratic Republic of Congo,COD,2004,52.52,1
Democratic Republic of Congo,COD,2005,50.66,1
Democratic Republic of Congo,COD,2006,49.49,1
Democratic Republic of Congo,COD,2007,48.27,1
Democratic Republic of Congo,COD,2008,47.56,1
Democratic Republic of Congo,COD,2009,46.7,1
Democratic Republic of Congo,COD,2010,46.08,1
Democratic Republic of Congo,COD,2011,46.54,1
