Entity,Code,Year, Air_pollution_index
Jordan,JOR,2010,11
Kazakhstan,KAZ,2010,9
Kenya,KEN,2010,11
Kuwait,KWT,2010,16
Laos,LAO,2010,19
Latvia,LVA,2010,7
Lebanon,LBN,2010,11
Lesotho,LSO,2010,10
Liberia,LBR,2010,14
Libya,LBY,2010,12
Lithuania,LTU,2010,5
Luxembourg,LUX,2010,4
Madagascar,MDG,2010,17
Malawi,MWI,2010,12
Malaysia,MYS,2010,7
Maldives,MDV,2010,8
Mali,MLI,2010,14
Malta,MLT,2010,6
Mauritania,MRT,2010,14
Mauritius,MUS,2010,6
Mexico,MEX,2010,7
Moldova,MDA,2010,8
Monaco,MCO,2010,4
Mongolia,MNG,2010,14
Montenegro,MNE,2010,12
Morocco,MAR,2010,12
Mozambique,MOZ,2010,12
Namibia,NAM,2010,10
Nauru,NRU,2010,3
Nepal,NPL,2010,24
Netherlands,NLD,2010,4
New Zealand,NZL,2010,1
Niger,NER,2010,17
Nigeria,NGA,2010,13
Niue,NIU,2010,3
North Korea,PRK,2010,24
North Macedonia,MKD,2010,15
Northern Ireland,,2010,3
Norway,NOR,2010,2
Pakistan,PAK,2010,18
Palestine,PSE,2010,13
Panama,PAN,2010,5
Papua New Guinea,PNG,2010,21
Paraguay,PRY,2010,10
Peru,PER,2010,9
Philippines,PHL,2010,15
Poland,POL,2010,9
Portugal,PRT,2010,3
Puerto Rico,PRI,2010,1
Qatar,QAT,2010,16
Romania,ROU,2010,8
Russia,RUS,2010,6
Rwanda,RWA,2010,15
Saudi Arabia,SAU,2010,15
Scotland,,2010,2
Senegal,SEN,2010,14
Serbia,SRB,2010,13
Seychelles,SYC,2010,4
Sierra Leone,SLE,2010,15
Singapore,SGP,2010,5
Slovakia,SVK,2010,8
Slovenia,SVN,2010,5
Somalia,SOM,2010,16
South Africa,ZAF,2010,7
South Korea,KOR,2010,6
South Sudan,SSD,2010,13
Spain,ESP,2010,3
Sri Lanka,LKA,2010,12
Sudan,SDN,2010,17
Suriname,SUR,2010,8
Sweden,SWE,2010,2
Switzerland,CHE,2010,3
Syria,SYR,2010,14
Taiwan,TWN,2010,7
Tajikistan,TJK,2010,17
Tanzania,TZA,2010,12
Thailand,THA,2010,10
Togo,TGO,2010,14
Tunisia,TUN,2010,12
Turkey,TUR,2010,10
Turkmenistan,TKM,2010,11
Tuvalu,TUV,2010,5
Uganda,UGA,2010,12
Ukraine,UKR,2010,8
United Arab Emirates,ARE,2010,13
United Kingdom,GBR,2010,3
United States,USA,2010,3
Uruguay,URY,2010,3
Uzbekistan,UZB,2010,15
Vanuatu,VUT,2010,19
Venezuela,VEN,2010,7
Vietnam,VNM,2010,15
Wales,,2010,3
Yemen,YEM,2010,16
Zambia,ZMB,2010,11
Zimbabwe,ZWE,2010,9
Afghanistan,AFG,2011,20
Albania,ALB,2011,11
Algeria,DZA,2011,11
American Samoa,ASM,2011,4
Andorra,AND,2011,3
Angola,AGO,2011,12
Antigua and Barbuda,ATG,2011,5
Argentina,ARG,2011,4
Armenia,ARM,2011,12
Australia,AUS,2011,1
Austria,AUT,2011,4
Azerbaijan,AZE,2011,11
Bahamas,BHS,2011,4
Bahrain,BHR,2011,15
Bangladesh,BGD,2011,22
Barbados,BRB,2011,5
Belarus,BLR,2011,9
Belgium,BEL,2011,5
Belize,BLZ,2011,7
Benin,BEN,2011,15
Bermuda,BMU,2011,2
Bhutan,BTN,2011,17
Bolivia,BOL,2011,10
Bosnia and Herzegovina,BIH,2011,14
Botswana,BWA,2011,9
Brazil,BRA,2011,5
Brunei,BRN,2011,2
Bulgaria,BGR,2011,10
Burkina Faso,BFA,2011,14
Burundi,BDI,2011,15
Cambodia,KHM,2011,18
Cameroon,CMR,2011,12
Canada,CAN,2011,2
Cape Verde,CPV,2011,11
Central African Republic,CAF,2011,13
Chad,TCD,2011,16
Chile,CHL,2011,6
China,CHN,2011,19
Colombia,COL,2011,8
Comoros,COM,2011,13
Congo,COG,2011,12
Cook Islands,COK,2011,2
Costa Rica,CRI,2011,5
Cote d'Ivoire,CIV,2011,13
Croatia,HRV,2011,7
Cuba,CUB,2011,6
Cyprus,CYP,2011,6
Czechia,CZE,2011,7
Democratic Republic of Congo,COD,2011,15
Denmark,DNK,2011,4
Djibouti,DJI,2011,9
Dominica,DMA,2011,5
Dominican Republic,DOM,2011,7
East Asia & Pacific (WB),,2011,16
Ecuador,ECU,2011,6
Egypt,EGY,2011,16
El Salvador,SLV,2011,8
England,,2011,3
Equatorial Guinea,GNQ,2011,9
Eritrea,ERI,2011,14
Estonia,EST,2011,2
Eswatini,SWZ,2011,8
Ethiopia,ETH,2011,15
Fiji,FJI,2011,10
Finland,FIN,2011,1
France,FRA,2011,3
Gabon,GAB,2011,8
Gambia,GMB,2011,15
Georgia,GEO,2011,11
Germany,DEU,2011,4
Ghana,GHA,2011,13
Greece,GRC,2011,7
Greenland,GRL,2011,2
Grenada,GRD,2011,6
Guam,GUM,2011,3
Guatemala,GTM,2011,12
Guinea,GIN,2011,16
Guinea-Bissau,GNB,2011,16
Guyana,GUY,2011,8
Haiti,HTI,2011,16
Honduras,HND,2011,12
Hungary,HUN,2011,8
Iceland,ISL,2011,1
India,IND,2011,18
Indonesia,IDN,2011,12
Iran,IRN,2011,11
Iraq,IRQ,2011,16
Ireland,IRL,2011,3
Israel,ISR,2011,6
Italy,ITA,2011,5
Jamaica,JAM,2011,6
Japan,JPN,2011,3
Jordan,JOR,2011,11
Kazakhstan,KAZ,2011,9
Kenya,KEN,2011,11
Kuwait,KWT,2011,16
Laos,LAO,2011,19
Latvia,LVA,2011,7
Lebanon,LBN,2011,11
Lesotho,LSO,2011,10
Liberia,LBR,2011,14
Libya,LBY,2011,10
Lithuania,LTU,2011,5
Luxembourg,LUX,2011,4
Madagascar,MDG,2011,17
Malawi,MWI,2011,12
Malaysia,MYS,2011,7
Maldives,MDV,2011,7
Mali,MLI,2011,14
Malta,MLT,2011,6
Mauritania,MRT,2011,14
Mauritius,MUS,2011,6
Mexico,MEX,2011,7
Moldova,MDA,2011,8
Monaco,MCO,2011,4
Mongolia,MNG,2011,14
Montenegro,MNE,2011,12
Morocco,MAR,2011,12
Mozambique,MOZ,2011,12
Namibia,NAM,2011,10
Nauru,NRU,2011,3
Nepal,NPL,2011,24
Netherlands,NLD,2011,4
New Zealand,NZL,2011,1
Niger,NER,2011,17
Nigeria,NGA,2011,13
Niue,NIU,2011,3
North Korea,PRK,2011,24
North Macedonia,MKD,2011,15
Northern Ireland,,2011,3
Norway,NOR,2011,2
Pakistan,PAK,2011,18
Palestine,PSE,2011,12
Panama,PAN,2011,5
Papua New Guinea,PNG,2011,21
Paraguay,PRY,2011,9
Peru,PER,2011,9
Philippines,PHL,2011,15
Poland,POL,2011,9
Portugal,PRT,2011,3
Puerto Rico,PRI,2011,1
Qatar,QAT,2011,16
Romania,ROU,2011,8
Russia,RUS,2011,6
Rwanda,RWA,2011,15
Saudi Arabia,SAU,2011,15
Scotland,,2011,2
Senegal,SEN,2011,14
Serbia,SRB,2011,12
Seychelles,SYC,2011,4
Sierra Leone,SLE,2011,15
Singapore,SGP,2011,5
Slovakia,SVK,2011,8
Slovenia,SVN,2011,5
Somalia,SOM,2011,16
South Africa,ZAF,2011,7
South Korea,KOR,2011,6
South Sudan,SSD,2011,13
Spain,ESP,2011,3
Sri Lanka,LKA,2011,12
Sudan,SDN,2011,17
Suriname,SUR,2011,8
Sweden,SWE,2011,1
Switzerland,CHE,2011,3
Syria,SYR,2011,13
Taiwan,TWN,2011,7
Tajikistan,TJK,2011,17
Tanzania,TZA,2011,13
Thailand,THA,2011,10
Togo,TGO,2011,14
Tunisia,TUN,2011,11
Turkey,TUR,2011,10
Turkmenistan,TKM,2011,11
Tuvalu,TUV,2011,5
Uganda,UGA,2011,12
Ukraine,UKR,2011,8
United Arab Emirates,ARE,2011,13
United Kingdom,GBR,2011,3
United States,USA,2011,3
Uruguay,URY,2011,3
Uzbekistan,UZB,2011,15
Vanuatu,VUT,2011,19
Venezuela,VEN,2011,7
Vietnam,VNM,2011,14
Wales,,2011,3
Yemen,YEM,2011,16
Zambia,ZMB,2011,11
Zimbabwe,ZWE,2011,10
Afghanistan,AFG,2012,20
Albania,ALB,2012,11
Algeria,DZA,2012,11
American Samoa,ASM,2012,4
Andorra,AND,2012,3
Angola,AGO,2012,11
Antigua and Barbuda,ATG,2012,5
Argentina,ARG,2012,4
Armenia,ARM,2012,12
Australia,AUS,2012,1
Austria,AUT,2012,4
Azerbaijan,AZE,2012,11
Bahamas,BHS,2012,4
Bahrain,BHR,2012,15
Bangladesh,BGD,2012,21
Barbados,BRB,2012,5
Belarus,BLR,2012,9
Belgium,BEL,2012,4
Belize,BLZ,2012,7
Benin,BEN,2012,16
Bermuda,BMU,2012,2
Bhutan,BTN,2012,17
Bolivia,BOL,2012,10
Bosnia and Herzegovina,BIH,2012,14
Botswana,BWA,2012,9
Brazil,BRA,2012,5
Brunei,BRN,2012,2
Bulgaria,BGR,2012,10
Burkina Faso,BFA,2012,14
Burundi,BDI,2012,15
Cambodia,KHM,2012,18
Cameroon,CMR,2012,13
Canada,CAN,2012,2
Cape Verde,CPV,2012,11
Central African Republic,CAF,2012,13
Chad,TCD,2012,16
Chile,CHL,2012,6
China,CHN,2012,19
Colombia,COL,2012,7
Comoros,COM,2012,14
Congo,COG,2012,12
Cook Islands,COK,2012,2
Costa Rica,CRI,2012,5
Cote d'Ivoire,CIV,2012,14
Croatia,HRV,2012,7
Cuba,CUB,2012,6
Cyprus,CYP,2012,6
Czechia,CZE,2012,7
Democratic Republic of Congo,COD,2012,16
Denmark,DNK,2012,4
Djibouti,DJI,2012,10
Dominica,DMA,2012,5
Dominican Republic,DOM,2012,7
East Asia & Pacific (WB),,2012,15
Ecuador,ECU,2012,6
Egypt,EGY,2012,16
El Salvador,SLV,2012,7
England,,2012,3
Equatorial Guinea,GNQ,2012,9
Eritrea,ERI,2012,14
Estonia,EST,2012,2
Eswatini,SWZ,2012,8
Ethiopia,ETH,2012,15
Fiji,FJI,2012,9
Finland,FIN,2012,1
France,FRA,2012,3
Gabon,GAB,2012,8
Gambia,GMB,2012,15
Georgia,GEO,2012,11
Germany,DEU,2012,4
Ghana,GHA,2012,13
Greece,GRC,2012,7
Greenland,GRL,2012,2
Grenada,GRD,2012,7
Guam,GUM,2012,3
Guatemala,GTM,2012,12
Guinea,GIN,2012,16
Guinea-Bissau,GNB,2012,16
Guyana,GUY,2012,8
Haiti,HTI,2012,16
Honduras,HND,2012,12
Hungary,HUN,2012,8
Iceland,ISL,2012,1
India,IND,2012,18
Indonesia,IDN,2012,12
Iran,IRN,2012,11
Iraq,IRQ,2012,16
Ireland,IRL,2012,2
Israel,ISR,2012,6
Italy,ITA,2012,5
Jamaica,JAM,2012,6
Japan,JPN,2012,3
Jordan,JOR,2012,11
Kazakhstan,KAZ,2012,9
Kenya,KEN,2012,11
Kuwait,KWT,2012,16
Laos,LAO,2012,19
Latvia,LVA,2012,6
Lebanon,LBN,2012,11
Lesotho,LSO,2012,9
Liberia,LBR,2012,14
Libya,LBY,2012,12
Lithuania,LTU,2012,5
Luxembourg,LUX,2012,3
Madagascar,MDG,2012,17
Malawi,MWI,2012,12
Malaysia,MYS,2012,7
Maldives,MDV,2012,7
Mali,MLI,2012,14
Malta,MLT,2012,5
Mauritania,MRT,2012,15
Mauritius,MUS,2012,6
Mexico,MEX,2012,7
Moldova,MDA,2012,8
Monaco,MCO,2012,4
Mongolia,MNG,2012,14
Montenegro,MNE,2012,12
Morocco,MAR,2012,12
Mozambique,MOZ,2012,12
Namibia,NAM,2012,10
Nauru,NRU,2012,3
Nepal,NPL,2012,24
Netherlands,NLD,2012,4
New Zealand,NZL,2012,1
Niger,NER,2012,17
Nigeria,NGA,2012,13
Niue,NIU,2012,3
North Korea,PRK,2012,24
North Macedonia,MKD,2012,14
Northern Ireland,,2012,3
Norway,NOR,2012,2
Pakistan,PAK,2012,17
Palestine,PSE,2012,12
Panama,PAN,2012,5
Papua New Guinea,PNG,2012,21
Paraguay,PRY,2012,9
Peru,PER,2012,9
Philippines,PHL,2012,15
Poland,POL,2012,9
Portugal,PRT,2012,3
Puerto Rico,PRI,2012,1
Qatar,QAT,2012,16
Romania,ROU,2012,7
Russia,RUS,2012,6
Rwanda,RWA,2012,15
Saudi Arabia,SAU,2012,15
Scotland,,2012,2
Senegal,SEN,2012,14
Serbia,SRB,2012,12
Seychelles,SYC,2012,4
Sierra Leone,SLE,2012,15
Singapore,SGP,2012,5
Slovakia,SVK,2012,7
Slovenia,SVN,2012,5
Somalia,SOM,2012,17
South Africa,ZAF,2012,7
South Korea,KOR,2012,6
South Sudan,SSD,2012,13
Spain,ESP,2012,3
Sri Lanka,LKA,2012,12
Sudan,SDN,2012,17
Suriname,SUR,2012,8
Sweden,SWE,2012,1
Switzerland,CHE,2012,3
Syria,SYR,2012,10
Taiwan,TWN,2012,7
Tajikistan,TJK,2012,17
Tanzania,TZA,2012,13
Thailand,THA,2012,9
Togo,TGO,2012,14
Tunisia,TUN,2012,11
Turkey,TUR,2012,10
Turkmenistan,TKM,2012,11
Tuvalu,TUV,2012,4
Uganda,UGA,2012,13
Ukraine,UKR,2012,8
United Arab Emirates,ARE,2012,13
United Kingdom,GBR,2012,3
United States,USA,2012,3
Uruguay,URY,2012,3
Uzbekistan,UZB,2012,15
Vanuatu,VUT,2012,19
Venezuela,VEN,2012,7
Vietnam,VNM,2012,14
Wales,,2012,3
Yemen,YEM,2012,16
Zambia,ZMB,2012,11
Zimbabwe,ZWE,2012,10
Afghanistan,AFG,2013,19
Albania,ALB,2013,11
Algeria,DZA,2013,11
American Samoa,ASM,2013,4
Andorra,AND,2013,3
Angola,AGO,2013,11
Antigua and Barbuda,ATG,2013,5
Argentina,ARG,2013,4
Armenia,ARM,2013,12
Australia,AUS,2013,1
Austria,AUT,2013,4
Azerbaijan,AZE,2013,11
Bahamas,BHS,2013,4
Bahrain,BHR,2013,15
Bangladesh,BGD,2013,21
Barbados,BRB,2013,5
Belarus,BLR,2013,8
Belgium,BEL,2013,4
Belize,BLZ,2013,7
Benin,BEN,2013,16
Bermuda,BMU,2013,2
Bhutan,BTN,2013,17
Bolivia,BOL,2013,10
Bosnia and Herzegovina,BIH,2013,14
Botswana,BWA,2013,9
Brazil,BRA,2013,5
Brunei,BRN,2013,2
Bulgaria,BGR,2013,9
Burkina Faso,BFA,2013,14
Burundi,BDI,2013,16
Cambodia,KHM,2013,18
Cameroon,CMR,2013,13
Canada,CAN,2013,2
Cape Verde,CPV,2013,12
Central African Republic,CAF,2013,13
Chad,TCD,2013,16
Chile,CHL,2013,6
China,CHN,2013,19
Colombia,COL,2013,7
Comoros,COM,2013,14
Congo,COG,2013,12
Cook Islands,COK,2013,2
Costa Rica,CRI,2013,5
Cote d'Ivoire,CIV,2013,14
Croatia,HRV,2013,7
Cuba,CUB,2013,6
Cyprus,CYP,2013,6
Czechia,CZE,2013,6
Democratic Republic of Congo,COD,2013,16
Denmark,DNK,2013,3
Djibouti,DJI,2013,10
Dominica,DMA,2013,5
Dominican Republic,DOM,2013,7
East Asia & Pacific (WB),,2013,15
Ecuador,ECU,2013,6
Egypt,EGY,2013,16
El Salvador,SLV,2013,7
England,,2013,3
Equatorial Guinea,GNQ,2013,9
Eritrea,ERI,2013,14
Estonia,EST,2013,2
Eswatini,SWZ,2013,8
Ethiopia,ETH,2013,15
Fiji,FJI,2013,9
Finland,FIN,2013,1
France,FRA,2013,3
Gabon,GAB,2013,8
Gambia,GMB,2013,15
Georgia,GEO,2013,10
Germany,DEU,2013,4
Ghana,GHA,2013,13
Greece,GRC,2013,6
Greenland,GRL,2013,2
Grenada,GRD,2013,7
Guam,GUM,2013,4
Guatemala,GTM,2013,12
Guinea,GIN,2013,16
Guinea-Bissau,GNB,2013,16
Guyana,GUY,2013,8
Haiti,HTI,2013,16
Honduras,HND,2013,12
Hungary,HUN,2013,8
Iceland,ISL,2013,1
India,IND,2013,18
Indonesia,IDN,2013,12
Iran,IRN,2013,11
Iraq,IRQ,2013,15
Ireland,IRL,2013,2
Israel,ISR,2013,6
Italy,ITA,2013,5
Jamaica,JAM,2013,6
Japan,JPN,2013,3
Jordan,JOR,2013,11
Kazakhstan,KAZ,2013,9
Kenya,KEN,2013,11
Kuwait,KWT,2013,16
Laos,LAO,2013,19
Latvia,LVA,2013,6
Lebanon,LBN,2013,11
Lesotho,LSO,2013,9
Liberia,LBR,2013,14
Libya,LBY,2013,12
Lithuania,LTU,2013,5
Luxembourg,LUX,2013,3
Madagascar,MDG,2013,17
Malawi,MWI,2013,13
Malaysia,MYS,2013,7
Maldives,MDV,2013,6
Mali,MLI,2013,14
Malta,MLT,2013,5
Mauritania,MRT,2013,15
Mauritius,MUS,2013,6
Mexico,MEX,2013,7
Moldova,MDA,2013,8
Monaco,MCO,2013,4
Mongolia,MNG,2013,14
Montenegro,MNE,2013,12
Morocco,MAR,2013,12
Mozambique,MOZ,2013,12
Namibia,NAM,2013,10
Nauru,NRU,2013,3
Nepal,NPL,2013,24
Netherlands,NLD,2013,4
New Zealand,NZL,2013,1
Niger,NER,2013,17
Nigeria,NGA,2013,13
Niue,NIU,2013,3
North Korea,PRK,2013,24
North Macedonia,MKD,2013,14
Northern Ireland,,2013,2
Norway,NOR,2013,2
Pakistan,PAK,2013,18
Palestine,PSE,2013,12
Panama,PAN,2013,5
Papua New Guinea,PNG,2013,21
Paraguay,PRY,2013,8
Peru,PER,2013,8
Philippines,PHL,2013,14
Poland,POL,2013,8
Portugal,PRT,2013,3
Puerto Rico,PRI,2013,1
Qatar,QAT,2013,16
Romania,ROU,2013,7
Russia,RUS,2013,5
Rwanda,RWA,2013,15
Saudi Arabia,SAU,2013,15
Scotland,,2013,2
Senegal,SEN,2013,14
Serbia,SRB,2013,12
Seychelles,SYC,2013,4
Sierra Leone,SLE,2013,15
Singapore,SGP,2013,5
Slovakia,SVK,2013,7
Slovenia,SVN,2013,5
Somalia,SOM,2013,17
South Africa,ZAF,2013,7
South Korea,KOR,2013,7
South Sudan,SSD,2013,13
Spain,ESP,2013,3
Sri Lanka,LKA,2013,11
Sudan,SDN,2013,17
Suriname,SUR,2013,8
Sweden,SWE,2013,1
Switzerland,CHE,2013,3
Syria,SYR,2013,10
Taiwan,TWN,2013,7
Tajikistan,TJK,2013,17
Tanzania,TZA,2013,13
Thailand,THA,2013,9
Togo,TGO,2013,14
Tunisia,TUN,2013,11
Turkey,TUR,2013,10
Turkmenistan,TKM,2013,11
Tuvalu,TUV,2013,4
Uganda,UGA,2013,13
Ukraine,UKR,2013,8
United Arab Emirates,ARE,2013,13
United Kingdom,GBR,2013,3
United States,USA,2013,3
Uruguay,URY,2013,3
Uzbekistan,UZB,2013,15
Vanuatu,VUT,2013,19
Venezuela,VEN,2013,7
Vietnam,VNM,2013,13
Wales,,2013,3
Yemen,YEM,2013,16
Zambia,ZMB,2013,11
Zimbabwe,ZWE,2013,11
Afghanistan,AFG,2014,19
Albania,ALB,2014,11
Algeria,DZA,2014,11
American Samoa,ASM,2014,4
Andorra,AND,2014,3
Angola,AGO,2014,11
Antigua and Barbuda,ATG,2014,5
Argentina,ARG,2014,4
Armenia,ARM,2014,12
Australia,AUS,2014,1
Austria,AUT,2014,4
Azerbaijan,AZE,2014,11
Bahamas,BHS,2014,4
Bahrain,BHR,2014,15
Bangladesh,BGD,2014,21
Barbados,BRB,2014,6
Belarus,BLR,2014,8
Belgium,BEL,2014,4
Belize,BLZ,2014,7
Benin,BEN,2014,15
Bermuda,BMU,2014,2
Bhutan,BTN,2014,17
Bolivia,BOL,2014,9
Bosnia and Herzegovina,BIH,2014,14
Botswana,BWA,2014,9
Brazil,BRA,2014,5
Brunei,BRN,2014,2
Bulgaria,BGR,2014,9
Burkina Faso,BFA,2014,14
Burundi,BDI,2014,16
Cambodia,KHM,2014,17
Cameroon,CMR,2014,12
Canada,CAN,2014,2
Cape Verde,CPV,2014,12
Central African Republic,CAF,2014,13
Chad,TCD,2014,16
Chile,CHL,2014,6
China,CHN,2014,18
Colombia,COL,2014,7
Comoros,COM,2014,14
Congo,COG,2014,12
Cook Islands,COK,2014,2
Costa Rica,CRI,2014,5
Cote d'Ivoire,CIV,2014,14
Croatia,HRV,2014,7
Cuba,CUB,2014,6
Cyprus,CYP,2014,6
Czechia,CZE,2014,6
Democratic Republic of Congo,COD,2014,16
Denmark,DNK,2014,3
Djibouti,DJI,2014,10
Dominica,DMA,2014,5
Dominican Republic,DOM,2014,7
East Asia & Pacific (WB),,2014,15
Ecuador,ECU,2014,6
Egypt,EGY,2014,16
El Salvador,SLV,2014,7
England,,2014,3
Equatorial Guinea,GNQ,2014,9
Eritrea,ERI,2014,14
Estonia,EST,2014,2
Eswatini,SWZ,2014,8
Ethiopia,ETH,2014,15
Fiji,FJI,2014,9
Finland,FIN,2014,1
France,FRA,2014,3
Gabon,GAB,2014,9
Gambia,GMB,2014,16
Georgia,GEO,2014,10
Germany,DEU,2014,4
Ghana,GHA,2014,13
Greece,GRC,2014,6
Greenland,GRL,2014,2
Grenada,GRD,2014,7
Guam,GUM,2014,4
Guatemala,GTM,2014,11
Guinea,GIN,2014,15
Guinea-Bissau,GNB,2014,16
Guyana,GUY,2014,8
Haiti,HTI,2014,16
Honduras,HND,2014,12
Hungary,HUN,2014,7
Iceland,ISL,2014,1
India,IND,2014,19
Indonesia,IDN,2014,12
Iran,IRN,2014,11
Iraq,IRQ,2014,14
Ireland,IRL,2014,2
Israel,ISR,2014,6
Italy,ITA,2014,5
Jamaica,JAM,2014,6
Japan,JPN,2014,3
Jordan,JOR,2014,11
Kazakhstan,KAZ,2014,9
Kenya,KEN,2014,11
Kuwait,KWT,2014,15
Laos,LAO,2014,19
Latvia,LVA,2014,5
Lebanon,LBN,2014,11
Lesotho,LSO,2014,9
Liberia,LBR,2014,12
Libya,LBY,2014,10
Lithuania,LTU,2014,4
Luxembourg,LUX,2014,3
Madagascar,MDG,2014,17
Malawi,MWI,2014,13
Malaysia,MYS,2014,7
Maldives,MDV,2014,6
Mali,MLI,2014,14
Malta,MLT,2014,5
Mauritania,MRT,2014,14
Mauritius,MUS,2014,6
Mexico,MEX,2014,7
Moldova,MDA,2014,7
Monaco,MCO,2014,4
Mongolia,MNG,2014,13
Montenegro,MNE,2014,11
Morocco,MAR,2014,12
Mozambique,MOZ,2014,12
Namibia,NAM,2014,10
Nauru,NRU,2014,3
Nepal,NPL,2014,24
Netherlands,NLD,2014,3
New Zealand,NZL,2014,1
Niger,NER,2014,17
Nigeria,NGA,2014,13
Niue,NIU,2014,3
North Korea,PRK,2014,24
North Macedonia,MKD,2014,14
Northern Ireland,,2014,2
Norway,NOR,2014,1
Pakistan,PAK,2014,17
Palestine,PSE,2014,12
Panama,PAN,2014,5
Papua New Guinea,PNG,2014,20
Paraguay,PRY,2014,8
Peru,PER,2014,8
Philippines,PHL,2014,14
Poland,POL,2014,8
Portugal,PRT,2014,2
Puerto Rico,PRI,2014,1
Qatar,QAT,2014,16
Romania,ROU,2014,7
Russia,RUS,2014,5
Rwanda,RWA,2014,15
Saudi Arabia,SAU,2014,15
Scotland,,2014,2
Senegal,SEN,2014,15
Serbia,SRB,2014,11
Seychelles,SYC,2014,4
Sierra Leone,SLE,2014,14
Singapore,SGP,2014,6
Slovakia,SVK,2014,7
Slovenia,SVN,2014,5
Somalia,SOM,2014,17
South Africa,ZAF,2014,7
South Korea,KOR,2014,7
South Sudan,SSD,2014,13
Spain,ESP,2014,3
Sri Lanka,LKA,2014,11
Sudan,SDN,2014,16
Suriname,SUR,2014,8
Sweden,SWE,2014,1
Switzerland,CHE,2014,3
Syria,SYR,2014,7
Taiwan,TWN,2014,7
Tajikistan,TJK,2014,17
Tanzania,TZA,2014,14
Thailand,THA,2014,8
Togo,TGO,2014,14
Tunisia,TUN,2014,11
Turkey,TUR,2014,10
Turkmenistan,TKM,2014,12
Tuvalu,TUV,2014,4
Uganda,UGA,2014,13
Ukraine,UKR,2014,7
United Arab Emirates,ARE,2014,13
United Kingdom,GBR,2014,3
United States,USA,2014,2
Uruguay,URY,2014,3
Uzbekistan,UZB,2014,15
Vanuatu,VUT,2014,19
Venezuela,VEN,2014,7
Vietnam,VNM,2014,13
Wales,,2014,3
Yemen,YEM,2014,16
Zambia,ZMB,2014,11
Zimbabwe,ZWE,2014,11
Afghanistan,AFG,2015,18
Albania,ALB,2015,10
Algeria,DZA,2015,11
American Samoa,ASM,2015,4
Andorra,AND,2015,3
Angola,AGO,2015,10
Antigua and Barbuda,ATG,2015,5
Argentina,ARG,2015,4
Armenia,ARM,2015,12
Australia,AUS,2015,1
Austria,AUT,2015,4
Azerbaijan,AZE,2015,11
Bahamas,BHS,2015,4
Bahrain,BHR,2015,15
Bangladesh,BGD,2015,21
Barbados,BRB,2015,6
Belarus,BLR,2015,8
Belgium,BEL,2015,3
Belize,BLZ,2015,7
Benin,BEN,2015,15
Bermuda,BMU,2015,2
Bhutan,BTN,2015,17
Bolivia,BOL,2015,9
Bosnia and Herzegovina,BIH,2015,13
Botswana,BWA,2015,9
Brazil,BRA,2015,4
Brunei,BRN,2015,2
Bulgaria,BGR,2015,9
Burkina Faso,BFA,2015,15
Burundi,BDI,2015,16
Cambodia,KHM,2015,17
Cameroon,CMR,2015,13
Canada,CAN,2015,2
Cape Verde,CPV,2015,12
Central African Republic,CAF,2015,13
Chad,TCD,2015,16
Chile,CHL,2015,6
China,CHN,2015,18
Colombia,COL,2015,7
Comoros,COM,2015,14
Congo,COG,2015,12
Cook Islands,COK,2015,2
Costa Rica,CRI,2015,5
Cote d'Ivoire,CIV,2015,14
Croatia,HRV,2015,7
Cuba,CUB,2015,6
Cyprus,CYP,2015,6
Czechia,CZE,2015,6
Democratic Republic of Congo,COD,2015,16
Denmark,DNK,2015,3
Djibouti,DJI,2015,10
Dominica,DMA,2015,5
Dominican Republic,DOM,2015,7
East Asia & Pacific (WB),,2015,15
Ecuador,ECU,2015,5
Egypt,EGY,2015,16
El Salvador,SLV,2015,7
England,,2015,3
Equatorial Guinea,GNQ,2015,9
Eritrea,ERI,2015,14
Estonia,EST,2015,2
Eswatini,SWZ,2015,9
Ethiopia,ETH,2015,15
Fiji,FJI,2015,9
Finland,FIN,2015,1
France,FRA,2015,3
Gabon,GAB,2015,9
Gambia,GMB,2015,16
Georgia,GEO,2015,10
Germany,DEU,2015,3
Ghana,GHA,2015,14
Greece,GRC,2015,5
Greenland,GRL,2015,2
Grenada,GRD,2015,7
Guam,GUM,2015,4
Guatemala,GTM,2015,11
Guinea,GIN,2015,16
Guinea-Bissau,GNB,2015,16
Guyana,GUY,2015,8
Haiti,HTI,2015,16
Honduras,HND,2015,12
Hungary,HUN,2015,7
Iceland,ISL,2015,1
India,IND,2015,18
Indonesia,IDN,2015,11
Iran,IRN,2015,11
Iraq,IRQ,2015,14
Ireland,IRL,2015,2
Israel,ISR,2015,6
Italy,ITA,2015,5
Jamaica,JAM,2015,6
Japan,JPN,2015,3
Jordan,JOR,2015,11
Kazakhstan,KAZ,2015,9
Kenya,KEN,2015,11
Kuwait,KWT,2015,15
Laos,LAO,2015,19
Latvia,LVA,2015,5
Lebanon,LBN,2015,11
Lesotho,LSO,2015,9
Liberia,LBR,2015,13
Libya,LBY,2015,10
Lithuania,LTU,2015,4
Luxembourg,LUX,2015,3
Madagascar,MDG,2015,17
Malawi,MWI,2015,13
Malaysia,MYS,2015,7
Maldives,MDV,2015,6
Mali,MLI,2015,14
Malta,MLT,2015,4
Mauritania,MRT,2015,14
Mauritius,MUS,2015,6
Mexico,MEX,2015,7
Moldova,MDA,2015,7
Monaco,MCO,2015,4
