Entity,Code,Year, Air_pollution_index
North Macedonia,MKD,2010,15
North Macedonia,MKD,2011,15
North Macedonia,MKD,2012,14
North Macedonia,MKD,2013,14
North Macedonia,MKD,2014,14
North Macedonia,MKD,2015,14
North Macedonia,MKD,2016,13
North Macedonia,MKD,2017,13
North Macedonia,MKD,2018,13
North Macedonia,MKD,2019,13
Northern Ireland,,1990,5
Northern Ireland,,1991,5
Northern Ireland,,1992,5
Northern Ireland,,1993,5
Northern Ireland,,1994,5
Northern Ireland,,1995,5
Northern Ireland,,1996,5
Northern Ireland,,1997,4
Northern Ireland,,1998,4
Northern Ireland,,1999,4
Northern Ireland,,2000,4
Northern Ireland,,2001,4
Northern Ireland,,2002,4
Northern Ireland,,2003,4
Northern Ireland,,2004,4
Northern Ireland,,2005,4
Northern Ireland,,2006,3
Northern Ireland,,2007,3
Northern Ireland,,2008,3
Northern Ireland,,2009,3
Northern Ireland,,2010,3
Northern Ireland,,2011,3
Northern Ireland,,2012,3
Northern Ireland,,2013,2
Northern Ireland,,2014,2
Northern Ireland,,2015,2
Northern Ireland,,2016,2
Northern Ireland,,2017,2
Northern Ireland,,2018,2
Northern Ireland,,2019,2
Norway,NOR,1990,4
Norway,NOR,1991,4
Norway,NOR,1992,3
Norway,NOR,1993,3
Norway,NOR,1994,3
Norway,NOR,1995,3
Norway,NOR,1996,3
Norway,NOR,1997,3
Norway,NOR,1998,3
Norway,NOR,1999,3
Norway,NOR,2000,3
Norway,NOR,2001,3
Norway,NOR,2002,2
Norway,NOR,2003,2
Norway,NOR,2004,2
Norway,NOR,2005,2
Norway,NOR,2006,2
Norway,NOR,2007,2
Norway,NOR,2008,2
Norway,NOR,2009,2
Norway,NOR,2010,2
Norway,NOR,2011,2
Norway,NOR,2012,2
Norway,NOR,2013,2
Norway,NOR,2014,1
Norway,NOR,2015,1
Norway,NOR,2016,1
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,1
Pakistan,PAK,1990,18
Pakistan,PAK,1991,18
Pakistan,PAK,1992,18
Pakistan,PAK,1993,18
Pakistan,PAK,1994,18
Pakistan,PAK,1995,18
Pakistan,PAK,1996,18
Pakistan,PAK,1997,18
Pakistan,PAK,1998,18
Pakistan,PAK,1999,18
Pakistan,PAK,2000,18
Pakistan,PAK,2001,18
Pakistan,PAK,2002,18
Pakistan,PAK,2003,18
Pakistan,PAK,2004,18
Pakistan,PAK,2005,17
Pakistan,PAK,2006,18
Pakistan,PAK,2007,18
Pakistan,PAK,2008,18
Pakistan,PAK,2009,18
Pakistan,PAK,2010,18
Pakistan,PAK,2011,18
Pakistan,PAK,2012,17
Pakistan,PAK,2013,18
Pakistan,PAK,2014,17
Pakistan,PAK,2015,17
Pakistan,PAK,2016,17
Pakistan,PAK,2017,17
Pakistan,PAK,2018,17
Pakistan,PAK,2019,17
Palestine,PSE,1990,13
Palestine,PSE,1991,13
Palestine,PSE,1992,13
Palestine,PSE,1993,13
Palestine,PSE,1994,13
Palestine,PSE,1995,13
Palestine,PSE,1996,13
Palestine,PSE,1997,13
Palestine,PSE,1998,13
Palestine,PSE,1999,13
Palestine,PSE,2000,12
Palestine,PSE,2001,11
Palestine,PSE,2002,11
Palestine,PSE,2003,11
Palestine,PSE,2004,11
Palestine,PSE,2005,12
Palestine,PSE,2006,11
Palestine,PSE,2007,12
Palestine,PSE,2008,11
Palestine,PSE,2009,11
Palestine,PSE,2010,13
Palestine,PSE,2011,12
Palestine,PSE,2012,12
Palestine,PSE,2013,12
Palestine,PSE,2014,12
Palestine,PSE,2015,12
Palestine,PSE,2016,12
Palestine,PSE,2017,12
Palestine,PSE,2018,12
Palestine,PSE,2019,12
Panama,PAN,1990,8
Panama,PAN,1991,8
Panama,PAN,1992,8
Panama,PAN,1993,8
Panama,PAN,1994,7
Panama,PAN,1995,7
Panama,PAN,1996,7
Panama,PAN,1997,7
Panama,PAN,1998,7
Panama,PAN,1999,7
Panama,PAN,2000,7
Panama,PAN,2001,7
Panama,PAN,2002,7
Panama,PAN,2003,7
Panama,PAN,2004,6
Panama,PAN,2005,6
Panama,PAN,2006,6
Panama,PAN,2007,6
Panama,PAN,2008,6
Panama,PAN,2009,6
Panama,PAN,2010,5
Panama,PAN,2011,5
Panama,PAN,2012,5
Panama,PAN,2013,5
Panama,PAN,2014,5
Panama,PAN,2015,5
Panama,PAN,2016,5
Panama,PAN,2017,4
Panama,PAN,2018,4
Panama,PAN,2019,4
Papua New Guinea,PNG,1990,22
Papua New Guinea,PNG,1991,22
Papua New Guinea,PNG,1992,22
Papua New Guinea,PNG,1993,22
Papua New Guinea,PNG,1994,22
Papua New Guinea,PNG,1995,22
Papua New Guinea,PNG,1996,22
Papua New Guinea,PNG,1997,22
Papua New Guinea,PNG,1998,21
Papua New Guinea,PNG,1999,22
Papua New Guinea,PNG,2000,22
Papua New Guinea,PNG,2001,21
Papua New Guinea,PNG,2002,21
Papua New Guinea,PNG,2003,21
Papua New Guinea,PNG,2004,21
Papua New Guinea,PNG,2005,21
Papua New Guinea,PNG,2006,21
Papua New Guinea,PNG,2007,21
Papua New Guinea,PNG,2008,21
Papua New Guinea,PNG,2009,21
Papua New Guinea,PNG,2010,21
Papua New Guinea,PNG,2011,21
Papua New Guinea,PNG,2012,21
Papua New Guinea,PNG,2013,21
Papua New Guinea,PNG,2014,20
Papua New Guinea,PNG,2015,20
Papua New Guinea,PNG,2016,20
Papua New Guinea,PNG,2017,20
Papua New Guinea,PNG,2018,20
Papua New Guinea,PNG,2019,20
Paraguay,PRY,1990,14
Paraguay,PRY,1991,13
Paraguay,PRY,1992,13
Paraguay,PRY,1993,13
Paraguay,PRY,1994,13
Paraguay,PRY,1995,13
Paraguay,PRY,1996,13
Paraguay,PRY,1997,12
Paraguay,PRY,1998,12
Paraguay,PRY,1999,12
Paraguay,PRY,2000,11
Paraguay,PRY,2001,11
Paraguay,PRY,2002,11
Paraguay,PRY,2003,11
Paraguay,PRY,2004,11
Paraguay,PRY,2005,11
Paraguay,PRY,2006,10
Paraguay,PRY,2007,10
Paraguay,PRY,2008,10
Paraguay,PRY,2009,10
Paraguay,PRY,2010,10
Paraguay,PRY,2011,9
Paraguay,PRY,2012,9
Paraguay,PRY,2013,8
Paraguay,PRY,2014,8
Paraguay,PRY,2015,7
Paraguay,PRY,2016,7
Paraguay,PRY,2017,7
Paraguay,PRY,2018,7
Paraguay,PRY,2019,7
Peru,PER,1990,12
Peru,PER,1991,11
Peru,PER,1992,11
Peru,PER,1993,11
Peru,PER,1994,11
Peru,PER,1995,10
Peru,PER,1996,10
Peru,PER,1997,10
Peru,PER,1998,10
Peru,PER,1999,9
Peru,PER,2000,9
Peru,PER,2001,9
Peru,PER,2002,9
Peru,PER,2003,9
Peru,PER,2004,9
Peru,PER,2005,9
Peru,PER,2006,9
Peru,PER,2007,9
Peru,PER,2008,9
Peru,PER,2009,9
Peru,PER,2010,9
Peru,PER,2011,9
Peru,PER,2012,9
Peru,PER,2013,8
Peru,PER,2014,8
Peru,PER,2015,8
Peru,PER,2016,8
Peru,PER,2017,8
Peru,PER,2018,8
Peru,PER,2019,8
Philippines,PHL,1990,13
Philippines,PHL,1991,13
Philippines,PHL,1992,13
Philippines,PHL,1993,13
Philippines,PHL,1994,13
Philippines,PHL,1995,13
Philippines,PHL,1996,13
Philippines,PHL,1997,13
Philippines,PHL,1998,13
Philippines,PHL,1999,13
Philippines,PHL,2000,14
Philippines,PHL,2001,14
Philippines,PHL,2002,15
Philippines,PHL,2003,15
Philippines,PHL,2004,15
Philippines,PHL,2005,15
Philippines,PHL,2006,15
Philippines,PHL,2007,15
Philippines,PHL,2008,15
Philippines,PHL,2009,15
Philippines,PHL,2010,15
Philippines,PHL,2011,15
Philippines,PHL,2012,15
Philippines,PHL,2013,14
Philippines,PHL,2014,14
Philippines,PHL,2015,13
Philippines,PHL,2016,13
Philippines,PHL,2017,13
Philippines,PHL,2018,12
Philippines,PHL,2019,12
Poland,POL,1990,13
Poland,POL,1991,13
Poland,POL,1992,13
Poland,POL,1993,13
Poland,POL,1994,12
Poland,POL,1995,12
Poland,POL,1996,12
Poland,POL,1997,12
Poland,POL,1998,11
Poland,POL,1999,11
Poland,POL,2000,10
Poland,POL,2001,10
Poland,POL,2002,10
Poland,POL,2003,10
Poland,POL,2004,10
Poland,POL,2005,9
Poland,POL,2006,9
Poland,POL,2007,9
Poland,POL,2008,9
Poland,POL,2009,9
Poland,POL,2010,9
Poland,POL,2011,9
Poland,POL,2012,9
Poland,POL,2013,8
Poland,POL,2014,8
Poland,POL,2015,8
Poland,POL,2016,8
Poland,POL,2017,8
Poland,POL,2018,8
Poland,POL,2019,7
Portugal,PRT,1990,4
Portugal,PRT,1991,4
Portugal,PRT,1992,4
Portugal,PRT,1993,4
Portugal,PRT,1994,4
Portugal,PRT,1995,4
Portugal,PRT,1996,4
Portugal,PRT,1997,4
Portugal,PRT,1998,4
Portugal,PRT,1999,4
Portugal,PRT,2000,4
Portugal,PRT,2001,4
Portugal,PRT,2002,4
Portugal,PRT,2003,4
Portugal,PRT,2004,4
Portugal,PRT,2005,4
Portugal,PRT,2006,3
Portugal,PRT,2007,3
Portugal,PRT,2008,3
Portugal,PRT,2009,3
Portugal,PRT,2010,3
Portugal,PRT,2011,3
Portugal,PRT,2012,3
Portugal,PRT,2013,3
Portugal,PRT,2014,2
Portugal,PRT,2015,2
Portugal,PRT,2016,2
Portugal,PRT,2017,2
Portugal,PRT,2018,2
Portugal,PRT,2019,2
Puerto Rico,PRI,1990,2
Puerto Rico,PRI,1991,2
Puerto Rico,PRI,1992,2
Puerto Rico,PRI,1993,2
Puerto Rico,PRI,1994,2
Puerto Rico,PRI,1995,2
Puerto Rico,PRI,1996,2
Puerto Rico,PRI,1997,2
Puerto Rico,PRI,1998,2
Puerto Rico,PRI,1999,2
Puerto Rico,PRI,2000,2
Puerto Rico,PRI,2001,1
Puerto Rico,PRI,2002,1
Puerto Rico,PRI,2003,1
Puerto Rico,PRI,2004,1
Puerto Rico,PRI,2005,1
Puerto Rico,PRI,2006,1
Puerto Rico,PRI,2007,1
Puerto Rico,PRI,2008,1
Puerto Rico,PRI,2009,1
Puerto Rico,PRI,2010,1
Puerto Rico,PRI,2011,1
Puerto Rico,PRI,2012,1
Puerto Rico,PRI,2013,1
Puerto Rico,PRI,2014,1
Puerto Rico,PRI,2015,1
Puerto Rico,PRI,2016,1
Puerto Rico,PRI,2017,1
Puerto Rico,PRI,2018,1
Puerto Rico,PRI,2019,1
Qatar,QAT,1990,17
Qatar,QAT,1991,17
Qatar,QAT,1992,17
Qatar,QAT,1993,17
Qatar,QAT,1994,17
Qatar,QAT,1995,16
Qatar,QAT,1996,17
Qatar,QAT,1997,17
Qatar,QAT,1998,17
Qatar,QAT,1999,17
Qatar,QAT,2000,17
Qatar,QAT,2001,17
Qatar,QAT,2002,17
Qatar,QAT,2003,17
Qatar,QAT,2004,17
Qatar,QAT,2005,17
Qatar,QAT,2006,17
Qatar,QAT,2007,17
Qatar,QAT,2008,16
Qatar,QAT,2009,16
Qatar,QAT,2010,16
Qatar,QAT,2011,16
Qatar,QAT,2012,16
Qatar,QAT,2013,16
Qatar,QAT,2014,16
Qatar,QAT,2015,16
Qatar,QAT,2016,15
Qatar,QAT,2017,15
Qatar,QAT,2018,15
Qatar,QAT,2019,15
Romania,ROU,1990,12
Romania,ROU,1991,12
Romania,ROU,1992,12
Romania,ROU,1993,12
Romania,ROU,1994,12
Romania,ROU,1995,12
Romania,ROU,1996,12
Romania,ROU,1997,11
Romania,ROU,1998,11
Romania,ROU,1999,11
Romania,ROU,2000,10
Romania,ROU,2001,10
Romania,ROU,2002,10
Romania,ROU,2003,10
Romania,ROU,2004,9
Romania,ROU,2005,9
Romania,ROU,2006,9
Romania,ROU,2007,9
Romania,ROU,2008,8
Romania,ROU,2009,8
Romania,ROU,2010,8
Romania,ROU,2011,8
Romania,ROU,2012,7
Romania,ROU,2013,7
Romania,ROU,2014,7
Romania,ROU,2015,7
Romania,ROU,2016,7
Romania,ROU,2017,6
Romania,ROU,2018,6
Romania,ROU,2019,6
Russia,RUS,1990,8
Russia,RUS,1991,8
Russia,RUS,1992,8
Russia,RUS,1993,8
Russia,RUS,1994,7
Russia,RUS,1995,7
Russia,RUS,1996,7
Russia,RUS,1997,7
Russia,RUS,1998,7
Russia,RUS,1999,7
Russia,RUS,2000,7
Russia,RUS,2001,6
Russia,RUS,2002,6
Russia,RUS,2003,6
Russia,RUS,2004,6
Russia,RUS,2005,6
Russia,RUS,2006,6
Russia,RUS,2007,6
Russia,RUS,2008,6
Russia,RUS,2009,6
Russia,RUS,2010,6
Russia,RUS,2011,6
Russia,RUS,2012,6
Russia,RUS,2013,5
Russia,RUS,2014,5
Russia,RUS,2015,5
Russia,RUS,2016,4
Russia,RUS,2017,4
Russia,RUS,2018,4
Russia,RUS,2019,4
Rwanda,RWA,1990,14
Rwanda,RWA,1991,14
Rwanda,RWA,1992,14
Rwanda,RWA,1993,13
Rwanda,RWA,1994,3
Rwanda,RWA,1995,13
Rwanda,RWA,1996,13
Rwanda,RWA,1997,12
Rwanda,RWA,1998,13
Rwanda,RWA,1999,13
Rwanda,RWA,2000,13
Rwanda,RWA,2001,12
Rwanda,RWA,2002,13
Rwanda,RWA,2003,13
Rwanda,RWA,2004,13
Rwanda,RWA,2005,14
Rwanda,RWA,2006,14
Rwanda,RWA,2007,15
Rwanda,RWA,2008,15
Rwanda,RWA,2009,14
Rwanda,RWA,2010,15
Rwanda,RWA,2011,15
Rwanda,RWA,2012,15
Rwanda,RWA,2013,15
Rwanda,RWA,2014,15
Rwanda,RWA,2015,15
Rwanda,RWA,2016,15
Rwanda,RWA,2017,15
Rwanda,RWA,2018,15
Rwanda,RWA,2019,15
Saudi Arabia,SAU,1990,14
Saudi Arabia,SAU,1991,14
Saudi Arabia,SAU,1992,14
Saudi Arabia,SAU,1993,14
Saudi Arabia,SAU,1994,14
Saudi Arabia,SAU,1995,14
Saudi Arabia,SAU,1996,14
Saudi Arabia,SAU,1997,14
Saudi Arabia,SAU,1998,15
Saudi Arabia,SAU,1999,15
Saudi Arabia,SAU,2000,15
Saudi Arabia,SAU,2001,15
Saudi Arabia,SAU,2002,15
Saudi Arabia,SAU,2003,15
Saudi Arabia,SAU,2004,15
Saudi Arabia,SAU,2005,15
Saudi Arabia,SAU,2006,15
Saudi Arabia,SAU,2007,15
Saudi Arabia,SAU,2008,15
Saudi Arabia,SAU,2009,15
Saudi Arabia,SAU,2010,15
Saudi Arabia,SAU,2011,15
Saudi Arabia,SAU,2012,15
Saudi Arabia,SAU,2013,15
Saudi Arabia,SAU,2014,15
Saudi Arabia,SAU,2015,15
Saudi Arabia,SAU,2016,15
Saudi Arabia,SAU,2017,15
Saudi Arabia,SAU,2018,15
Saudi Arabia,SAU,2019,15
Scotland,,1990,4
Scotland,,1991,4
Scotland,,1992,4
Scotland,,1993,4
Scotland,,1994,4
Scotland,,1995,4
Scotland,,1996,4
Scotland,,1997,3
Scotland,,1998,3
Scotland,,1999,3
Scotland,,2000,3
Scotland,,2001,3
Scotland,,2002,3
Scotland,,2003,3
Scotland,,2004,3
Scotland,,2005,3
Scotland,,2006,3
Scotland,,2007,2
Scotland,,2008,2
Scotland,,2009,2
Scotland,,2010,2
Scotland,,2011,2
Scotland,,2012,2
Scotland,,2013,2
Scotland,,2014,2
Scotland,,2015,2
Scotland,,2016,1
Scotland,,2017,1
Scotland,,2018,1
Scotland,,2019,1
Senegal,SEN,1990,14
Senegal,SEN,1991,14
Senegal,SEN,1992,14
Senegal,SEN,1993,14
Senegal,SEN,1994,14
Senegal,SEN,1995,13
Senegal,SEN,1996,13
Senegal,SEN,1997,13
Senegal,SEN,1998,13
Senegal,SEN,1999,13
Senegal,SEN,2000,12
Senegal,SEN,2001,14
Senegal,SEN,2002,14
Senegal,SEN,2003,13
Senegal,SEN,2004,14
Senegal,SEN,2005,14
Senegal,SEN,2006,14
Senegal,SEN,2007,14
Senegal,SEN,2008,14
Senegal,SEN,2009,15
Senegal,SEN,2010,14
Senegal,SEN,2011,14
Senegal,SEN,2012,14
Senegal,SEN,2013,14
Senegal,SEN,2014,15
Senegal,SEN,2015,15
Senegal,SEN,2016,15
Senegal,SEN,2017,15
Senegal,SEN,2018,15
Senegal,SEN,2019,15
Serbia,SRB,1990,16
Serbia,SRB,1991,16
Serbia,SRB,1992,16
Serbia,SRB,1993,16
Serbia,SRB,1994,16
Serbia,SRB,1995,16
Serbia,SRB,1996,16
Serbia,SRB,1997,16
Serbia,SRB,1998,15
Serbia,SRB,1999,14
Serbia,SRB,2000,15
Serbia,SRB,2001,15
Serbia,SRB,2002,14
Serbia,SRB,2003,14
Serbia,SRB,2004,14
Serbia,SRB,2005,14
Serbia,SRB,2006,13
Serbia,SRB,2007,13
Serbia,SRB,2008,13
Serbia,SRB,2009,13
Serbia,SRB,2010,13
Serbia,SRB,2011,12
Serbia,SRB,2012,12
Serbia,SRB,2013,12
Serbia,SRB,2014,11
Serbia,SRB,2015,11
Serbia,SRB,2016,11
Serbia,SRB,2017,11
Serbia,SRB,2018,10
Serbia,SRB,2019,10
Seychelles,SYC,1990,5
Seychelles,SYC,1991,5
Seychelles,SYC,1992,5
Seychelles,SYC,1993,5
Seychelles,SYC,1994,5
Seychelles,SYC,1995,5
Seychelles,SYC,1996,5
Seychelles,SYC,1997,5
Seychelles,SYC,1998,5
Seychelles,SYC,1999,5
Seychelles,SYC,2000,5
Seychelles,SYC,2001,5
Seychelles,SYC,2002,5
Seychelles,SYC,2003,5
Seychelles,SYC,2004,5
Seychelles,SYC,2005,5
Seychelles,SYC,2006,5
Seychelles,SYC,2007,4
Seychelles,SYC,2008,4
Seychelles,SYC,2009,4
Seychelles,SYC,2010,4
Seychelles,SYC,2011,4
Seychelles,SYC,2012,4
Seychelles,SYC,2013,4
Seychelles,SYC,2014,4
Seychelles,SYC,2015,4
Seychelles,SYC,2016,4
Seychelles,SYC,2017,4
Seychelles,SYC,2018,4
Seychelles,SYC,2019,4
Sierra Leone,SLE,1990,16
Sierra Leone,SLE,1991,16
Sierra Leone,SLE,1992,16
Sierra Leone,SLE,1993,16
Sierra Leone,SLE,1994,15
Sierra Leone,SLE,1995,15
Sierra Leone,SLE,1996,15
Sierra Leone,SLE,1997,15
Sierra Leone,SLE,1998,14
Sierra Leone,SLE,1999,14
Sierra Leone,SLE,2000,15
Sierra Leone,SLE,2001,15
Sierra Leone,SLE,2002,15
Sierra Leone,SLE,2003,15
Sierra Leone,SLE,2004,15
Sierra Leone,SLE,2005,15
Sierra Leone,SLE,2006,15
Sierra Leone,SLE,2007,15
Sierra Leone,SLE,2008,15
Sierra Leone,SLE,2009,15
Sierra Leone,SLE,2010,15
Sierra Leone,SLE,2011,15
Sierra Leone,SLE,2012,15
Sierra Leone,SLE,2013,15
Sierra Leone,SLE,2014,14
Sierra Leone,SLE,2015,15
Sierra Leone,SLE,2016,15
Sierra Leone,SLE,2017,15
Sierra Leone,SLE,2018,15
Sierra Leone,SLE,2019,15
Singapore,SGP,1990,9
Singapore,SGP,1991,8
Singapore,SGP,1992,8
Singapore,SGP,1993,8
Singapore,SGP,1994,7
Singapore,SGP,1995,7
Singapore,SGP,1996,7
Singapore,SGP,1997,7
Singapore,SGP,1998,7
Singapore,SGP,1999,7
Singapore,SGP,2000,7
Singapore,SGP,2001,7
Singapore,SGP,2002,6
Singapore,SGP,2003,6
Singapore,SGP,2004,6
Singapore,SGP,2005,6
Singapore,SGP,2006,6
Singapore,SGP,2007,5
Singapore,SGP,2008,5
Singapore,SGP,2009,5
Singapore,SGP,2010,5
Singapore,SGP,2011,5
Singapore,SGP,2012,5
Singapore,SGP,2013,5
Singapore,SGP,2014,6
Singapore,SGP,2015,6
Singapore,SGP,2016,6
Singapore,SGP,2017,6
Singapore,SGP,2018,6
Singapore,SGP,2019,6
Slovakia,SVK,1990,11
Slovakia,SVK,1991,11
Slovakia,SVK,1992,11
Slovakia,SVK,1993,10
Slovakia,SVK,1994,10
Slovakia,SVK,1995,10
Slovakia,SVK,1996,10
Slovakia,SVK,1997,10
Slovakia,SVK,1998,9
Slovakia,SVK,1999,9
Slovakia,SVK,2000,9
Slovakia,SVK,2001,9
Slovakia,SVK,2002,9
Slovakia,SVK,2003,9
Slovakia,SVK,2004,9
Slovakia,SVK,2005,8
Slovakia,SVK,2006,8
Slovakia,SVK,2007,8
Slovakia,SVK,2008,8
Slovakia,SVK,2009,8
Slovakia,SVK,2010,8
Slovakia,SVK,2011,8
Slovakia,SVK,2012,7
Slovakia,SVK,2013,7
Slovakia,SVK,2014,7
Slovakia,SVK,2015,7
Slovakia,SVK,2016,6
Slovakia,SVK,2017,6
Slovakia,SVK,2018,6
Slovakia,SVK,2019,6
Slovenia,SVN,1990,9
Slovenia,SVN,1991,9
Slovenia,SVN,1992,9
Slovenia,SVN,1993,9
Slovenia,SVN,1994,9
Slovenia,SVN,1995,8
Slovenia,SVN,1996,8
Slovenia,SVN,1997,8
Slovenia,SVN,1998,8
Slovenia,SVN,1999,7
Slovenia,SVN,2000,7
Slovenia,SVN,2001,7
Slovenia,SVN,2002,7
Slovenia,SVN,2003,7
Slovenia,SVN,2004,6
Slovenia,SVN,2005,6
Slovenia,SVN,2006,6
Slovenia,SVN,2007,6
Slovenia,SVN,2008,5
Slovenia,SVN,2009,5
Slovenia,SVN,2010,5
Slovenia,SVN,2011,5
Slovenia,SVN,2012,5
Slovenia,SVN,2013,5
Slovenia,SVN,2014,5
Slovenia,SVN,2015,5
Slovenia,SVN,2016,5
Slovenia,SVN,2017,4
Slovenia,SVN,2018,4
Slovenia,SVN,2019,4
Somalia,SOM,1990,16
Somalia,SOM,1991,15
Somalia,SOM,1992,15
Somalia,SOM,1993,16
Somalia,SOM,1994,15
Somalia,SOM,1995,15
Somalia,SOM,1996,15
Somalia,SOM,1997,15
Somalia,SOM,1998,15
Somalia,SOM,1999,15
Somalia,SOM,2000,15
Somalia,SOM,2001,15
Somalia,SOM,2002,15
Somalia,SOM,2003,15
Somalia,SOM,2004,15
Somalia,SOM,2005,16
Somalia,SOM,2006,16
Somalia,SOM,2007,16
Somalia,SOM,2008,16
Somalia,SOM,2009,16
Somalia,SOM,2010,16
Somalia,SOM,2011,16
Somalia,SOM,2012,17
Somalia,SOM,2013,17
Somalia,SOM,2014,17
Somalia,SOM,2015,17
Somalia,SOM,2016,17
Somalia,SOM,2017,17
Somalia,SOM,2018,17
Somalia,SOM,2019,17
South Africa,ZAF,1990,10
South Africa,ZAF,1991,9
South Africa,ZAF,1992,9
South Africa,ZAF,1993,9
South Africa,ZAF,1994,9
South Africa,ZAF,1995,9
South Africa,ZAF,1996,9
South Africa,ZAF,1997,9
South Africa,ZAF,1998,8
South Africa,ZAF,1999,8
South Africa,ZAF,2000,8
South Africa,ZAF,2001,7
South Africa,ZAF,2002,7
South Africa,ZAF,2003,7
South Africa,ZAF,2004,6
South Africa,ZAF,2005,6
South Africa,ZAF,2006,6
South Africa,ZAF,2007,6
South Africa,ZAF,2008,6
South Africa,ZAF,2009,6
South Africa,ZAF,2010,7
South Africa,ZAF,2011,7
South Africa,ZAF,2012,7
South Africa,ZAF,2013,7
South Africa,ZAF,2014,7
South Africa,ZAF,2015,7
South Africa,ZAF,2016,7
South Africa,ZAF,2017,7
South Africa,ZAF,2018,6
South Africa,ZAF,2019,6
South Korea,KOR,1990,8
South Korea,KOR,1991,8
South Korea,KOR,1992,8
South Korea,KOR,1993,8
South Korea,KOR,1994,8
South Korea,KOR,1995,7
South Korea,KOR,1996,7
South Korea,KOR,1997,7
South Korea,KOR,1998,7
South Korea,KOR,1999,7
South Korea,KOR,2000,7
South Korea,KOR,2001,7
South Korea,KOR,2002,7
South Korea,KOR,2003,7
South Korea,KOR,2004,7
South Korea,KOR,2005,7
South Korea,KOR,2006,7
South Korea,KOR,2007,6
South Korea,KOR,2008,6
South Korea,KOR,2009,6
South Korea,KOR,2010,6
South Korea,KOR,2011,6
South Korea,KOR,2012,6
South Korea,KOR,2013,7
South Korea,KOR,2014,7
South Korea,KOR,2015,7
South Korea,KOR,2016,7
South Korea,KOR,2017,7
South Korea,KOR,2018,7
South Korea,KOR,2019,7
South Sudan,SSD,1990,14
South Sudan,SSD,1991,14
South Sudan,SSD,1992,14
South Sudan,SSD,1993,14
South Sudan,SSD,1994,14
South Sudan,SSD,1995,14
South Sudan,SSD,1996,14
South Sudan,SSD,1997,13
South Sudan,SSD,1998,13
South Sudan,SSD,1999,13
South Sudan,SSD,2000,13
South Sudan,SSD,2001,13
South Sudan,SSD,2002,13
South Sudan,SSD,2003,13
South Sudan,SSD,2004,13
South Sudan,SSD,2005,13
South Sudan,SSD,2006,13
South Sudan,SSD,2007,13
South Sudan,SSD,2008,13
South Sudan,SSD,2009,13
South Sudan,SSD,2010,13
South Sudan,SSD,2011,13
South Sudan,SSD,2012,13
South Sudan,SSD,2013,13
South Sudan,SSD,2014,13
South Sudan,SSD,2015,13
South Sudan,SSD,2016,13
South Sudan,SSD,2017,13
South Sudan,SSD,2018,13
South Sudan,SSD,2019,13
Spain,ESP,1990,5
Spain,ESP,1991,5
Spain,ESP,1992,4
Spain,ESP,1993,4
Spain,ESP,1994,4
Spain,ESP,1995,4
Spain,ESP,1996,4
Spain,ESP,1997,4
Spain,ESP,1998,4
Spain,ESP,1999,4
Spain,ESP,2000,4
Spain,ESP,2001,4
Spain,ESP,2002,4
Spain,ESP,2003,4
Spain,ESP,2004,4
Spain,ESP,2005,4
Spain,ESP,2006,4
Spain,ESP,2007,4
Spain,ESP,2008,3
Spain,ESP,2009,3
Spain,ESP,2010,3
Spain,ESP,2011,3
Spain,ESP,2012,3
Spain,ESP,2013,3
Spain,ESP,2014,3
Spain,ESP,2015,3
Spain,ESP,2016,3
Spain,ESP,2017,3
Spain,ESP,2018,3
Spain,ESP,2019,3
Sri Lanka,LKA,1990,13
Sri Lanka,LKA,1991,13
Sri Lanka,LKA,1992,13
Sri Lanka,LKA,1993,13
Sri Lanka,LKA,1994,13
Sri Lanka,LKA,1995,12
Sri Lanka,LKA,1996,12
Sri Lanka,LKA,1997,12
Sri Lanka,LKA,1998,12
Sri Lanka,LKA,1999,12
Sri Lanka,LKA,2000,12
Sri Lanka,LKA,2001,12
Sri Lanka,LKA,2002,12
Sri Lanka,LKA,2003,12
Sri Lanka,LKA,2004,10
Sri Lanka,LKA,2005,12
Sri Lanka,LKA,2006,12
Sri Lanka,LKA,2007,12
Sri Lanka,LKA,2008,12
Sri Lanka,LKA,2009,12
Sri Lanka,LKA,2010,12
Sri Lanka,LKA,2011,12
Sri Lanka,LKA,2012,12
Sri Lanka,LKA,2013,11
Sri Lanka,LKA,2014,11
Sri Lanka,LKA,2015,11
Sri Lanka,LKA,2016,11
Sri Lanka,LKA,2017,10
Sri Lanka,LKA,2018,10
Sri Lanka,LKA,2019,10
Sudan,SDN,1990,19
Sudan,SDN,1991,19
Sudan,SDN,1992,19
Sudan,SDN,1993,19
Sudan,SDN,1994,19
Sudan,SDN,1995,19
Sudan,SDN,1996,19
Sudan,SDN,1997,19
Sudan,SDN,1998,19
Sudan,SDN,1999,19
Sudan,SDN,2000,19
Sudan,SDN,2001,18
Sudan,SDN,2002,18
Sudan,SDN,2003,18
Sudan,SDN,2004,17
Sudan,SDN,2005,18
Sudan,SDN,2006,18
Sudan,SDN,2007,18
Sudan,SDN,2008,18
Sudan,SDN,2009,17
Sudan,SDN,2010,17
Sudan,SDN,2011,17
Sudan,SDN,2012,17
Sudan,SDN,2013,17
Sudan,SDN,2014,16
Sudan,SDN,2015,16
Sudan,SDN,2016,16
Sudan,SDN,2017,16
Sudan,SDN,2018,16
